Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
05.01.2012;0,902;0,917;0,901;0,917;EUR;455635.491607
06.01.2012;0,924;0,938;0,921;0,938;EUR;1475419.664269
09.01.2012;0,930;0,930;0,930;0,930;EUR;119904.076739
10.01.2012;0,948;0,951;0,945;0,951;EUR;34472.422062
11.01.2012;0,957;0,959;0,957;0,959;EUR;10491.606715
12.01.2012;0,938;0,938;0,938;0,938;EUR;599.520384
13.01.2012;0,951;0,955;0,951;0,955;EUR;2997.601918
16.01.2012;0,964;0,968;0,964;0,968;EUR;1498.800959
17.01.2012;0,970;0,970;0,965;0,965;EUR;3896.882494
18.01.2012;0,954;0,954;0,954;0,954;EUR;9292.565947
19.01.2012;0,955;0,963;0,955;0,963;EUR;16486.810552
20.01.2012;0,951;0,951;0,951;0,951;EUR;0
23.01.2012;0,958;0,958;0,945;0,945;EUR;5995.203837
24.01.2012;0,937;0,947;0,937;0,947;EUR;6294.964029
25.01.2012;0,951;0,951;0,951;0,951;EUR;0
26.01.2012;0,941;0,941;0,941;0,941;EUR;0
27.01.2012;0,941;0,941;0,925;0,925;EUR;8992.805755
30.01.2012;0,920;0,925;0,917;0,925;EUR;11690.647482
31.01.2012;0,931;0,932;0,930;0,930;EUR;272781.77458
01.02.2012;0,939;0,939;0,939;0,939;EUR;0
02.02.2012;0,945;0,945;0,944;0,944;EUR;10491.606715
03.02.2012;0,946;0,975;0,946;0,975;EUR;6294.964029
06.02.2012;0,975;0,975;0,975;0,975;EUR;0
07.02.2012;0,973;0,973;0,961;0,961;EUR;211930.455635
08.02.2012;0,958;0,958;0,958;0,958;EUR;0
09.02.2012;0,954;0,959;0,954;0,959;EUR;269784.172662
10.02.2012;0,956;0,963;0,956;0,963;EUR;899.280576
13.02.2012;0,970;0,970;0,970;0,970;EUR;0
14.02.2012;0,979;0,979;0,979;0,979;EUR;0
15.02.2012;0,998;0,998;0,998;0,998;EUR;0
16.02.2012;0,995;0,995;0,995;0,995;EUR;0
17.02.2012;0,994;0,995;0,994;0,995;EUR;2398.081535
20.02.2012;0,993;0,993;0,993;0,993;EUR;299.760192
21.02.2012;0,988;0,988;0,988;0,988;EUR;0
22.02.2012;0,989;0,989;0,979;0,979;EUR;6294.964029
23.02.2012;0,972;0,974;0,972;0,974;EUR;599.520384
24.02.2012;0,962;0,962;0,962;0,962;EUR;2997.601918
27.02.2012;0,957;0,970;0,957;0,970;EUR;2697.841727
28.02.2012;0,968;0,968;0,968;0,968;EUR;0
29.02.2012;0,975;0,977;0,975;0,975;EUR;107913.669065
01.03.2012;0,988;0,988;0,988;0,988;EUR;0
02.03.2012;1,007;1,007;1,007;1,007;EUR;0
05.03.2012;0,998;0,999;0,986;0,986;EUR;14988.009592
06.03.2012;0,991;0,991;0,980;0,980;EUR;450239.808153
07.03.2012;0,980;0,985;0,980;0,985;EUR;599.520384
08.03.2012;0,987;0,987;0,985;0,985;EUR;3297.36211
09.03.2012;0,995;1,022;0,995;1,022;EUR;2997.601918
12.03.2012;1,017;1,018;1,009;1,009;EUR;4196.642686
13.03.2012;1,037;1,037;1,037;1,037;EUR;0
14.03.2012;1,066;1,066;1,066;1,066;EUR;0
15.03.2012;1,067;1,069;1,067;1,069;EUR;23980.815348
16.03.2012;1,075;1,075;1,059;1,059;EUR;7194.244604
19.03.2012;1,057;1,060;1,056;1,056;EUR;10491.606715
20.03.2012;1,055;1,055;1,046;1,046;EUR;20083.932854
21.03.2012;1,048;1,056;1,048;1,055;EUR;21582.733813
22.03.2012;1,043;1,043;1,037;1,038;EUR;1199640.28777
23.03.2012;1,029;1,029;1,029;1,029;EUR;0
26.03.2012;1,044;1,044;1,044;1,044;EUR;262290.167866
27.03.2012;1,055;1,055;1,049;1,049;EUR;10191.846523
28.03.2012;1,045;1,046;1,038;1,038;EUR;2997.601918
29.03.2012;1,026;1,026;1,026;1,026;EUR;0
30.03.2012;1,037;1,037;1,037;1,037;EUR;0
02.04.2012;1,053;1,053;1,053;1,053;EUR;0
03.04.2012;1,047;1,047;1,047;1,047;EUR;0
04.04.2012;1,050;1,052;1,050;1,052;EUR;17985.611511
05.04.2012;1,056;1,068;1,056;1,068;EUR;7194.244604
10.04.2012;1,024;1,024;1,024;1,024;EUR;0
11.04.2012;1,016;1,018;1,013;1,018;EUR;7494.004796
12.04.2012;1,025;1,025;1,025;1,025;EUR;0
13.04.2012;1,030;1,030;1,030;1,030;EUR;0
16.04.2012;1,033;1,033;1,019;1,019;EUR;4496.402878
17.04.2012;1,037;1,037;1,037;1,037;EUR;0
18.04.2012;1,036;1,036;1,036;1,036;EUR;0
19.04.2012;1,027;1,033;1,027;1,033;EUR;449640.28777
20.04.2012;1,023;1,023;1,023;1,023;EUR;0
23.04.2012;1,001;1,008;1,001;1,001;EUR;3896.882494
24.04.2012;1,007;1,007;1,007;1,007;EUR;0
25.04.2012;1,019;1,027;1,019;1,026;EUR;455635.491607
26.04.2012;1,029;1,031;1,029;1,031;EUR;1798.561151
27.04.2012;1,042;1,042;1,042;1,042;EUR;0
30.04.2012;1,034;1,034;1,034;1,034;EUR;0
02.05.2012;1,052;1,052;1,052;1,052;EUR;0
03.05.2012;1,059;1,061;1,052;1,052;EUR;125899.280576
04.05.2012;1,037;1,037;1,019;1,019;EUR;749400.479616
07.05.2012;1,021;1,021;1,021;1,021;EUR;0
08.05.2012;1,004;1,004;1,004;1,004;EUR;0
09.05.2012;1,008;1,021;1,008;1,021;EUR;1199.040767
10.05.2012;1,025;1,025;1,025;1,025;EUR;0
11.05.2012;1,036;1,036;1,036;1,036;EUR;0
14.05.2012;1,009;1,019;1,009;1,019;EUR;450239.808153
15.05.2012;1,019;1,023;1,019;1,023;EUR;2398.081535
16.05.2012;1,017;1,021;1,017;1,021;EUR;8992.805755
17.05.2012;0,998;0,998;0,998;0,998;EUR;0
18.05.2012;0,985;0,985;0,975;0,975;EUR;23980.815348
21.05.2012;0,964;0,974;0,964;0,974;EUR;101918.465228
22.05.2012;0,989;1,008;0,989;1,008;EUR;399280.57554
23.05.2012;0,994;0,994;0,994;0,994;EUR;0
24.05.2012;1,023;1,023;1,021;1,021;EUR;5995.203837
25.05.2012;1,036;1,036;1,033;1,035;EUR;210131.894484
28.05.2012;1,037;1,037;1,037;1,037;EUR;0
29.05.2012;1,051;1,051;1,051;1,051;EUR;0
30.05.2012;1,048;1,048;1,048;1,048;EUR;0
31.05.2012;1,036;1,036;1,036;1,036;EUR;0
01.06.2012;1,024;1,025;0,999;0,999;EUR;2550959.232614
04.06.2012;0,966;0,981;0,961;0,961;EUR;37470.023981
05.06.2012;0,969;0,983;0,969;0,983;EUR;1199.040767
06.06.2012;1,001;1,013;1,001;1,013;EUR;1511390.88729
07.06.2012;1,029;1,029;1,026;1,026;EUR;5395.683453
08.06.2012;1,029;1,029;1,029;1,029;EUR;0
11.06.2012;1,038;1,038;1,038;1,038;EUR;0
12.06.2012;1,034;1,034;1,034;1,034;EUR;0
13.06.2012;1,023;1,023;1,023;1,023;EUR;0
14.06.2012;1,023;1,023;1,023;1,023;EUR;0
15.06.2012;1,036;1,036;1,034;1,034;EUR;749400.479616
18.06.2012;1,041;1,055;1,041;1,055;EUR;899280.57554
19.06.2012;1,058;1,058;1,058;1,058;EUR;0
20.06.2012;1,059;1,059;1,054;1,054;EUR;25179.856115
21.06.2012;1,054;1,054;1,054;1,054;EUR;0
22.06.2012;1,040;1,040;1,040;1,040;EUR;0
25.06.2012;1,041;1,041;1,019;1,019;EUR;11390.88729
26.06.2012;1,027;1,027;1,027;1,027;EUR;3297.36211
27.06.2012;1,038;1,054;1,038;1,054;EUR;3297.36211
28.06.2012;1,040;1,040;1,040;1,040;EUR;0
29.06.2012;1,057;1,057;1,057;1,057;EUR;0
02.07.2012;1,076;1,080;1,076;1,080;EUR;449640.28777
03.07.2012;1,086;1,097;1,086;1,097;EUR;7194.244604
04.07.2012;1,113;1,113;1,113;1,113;EUR;0
05.07.2012;1,108;1,135;1,108;1,135;EUR;44664.268585
06.07.2012;1,125;1,126;1,116;1,116;EUR;8992.805755
09.07.2012;1,120;1,120;1,112;1,112;EUR;839328.53717
10.07.2012;1,118;1,138;1,118;1,124;EUR;9292.565947
11.07.2012;1,107;1,111;1,107;1,111;EUR;4196.642686
12.07.2012;1,106;1,106;1,100;1,100;EUR;1199.040767
13.07.2012;1,115;1,130;1,113;1,130;EUR;1071642.685851
16.07.2012;1,127;1,127;1,127;1,127;EUR;0
17.07.2012;1,128;1,131;1,128;1,131;EUR;52757.793765
18.07.2012;1,137;1,157;1,137;1,157;EUR;14988.009592
19.07.2012;1,166;1,166;1,166;1,166;EUR;0
20.07.2012;1,163;1,169;1,163;1,165;EUR;11990.407674
23.07.2012;1,132;1,139;1,132;1,138;EUR;17386.091127
24.07.2012;1,142;1,149;1,140;1,140;EUR;15587.529976
25.07.2012;1,130;1,130;1,120;1,120;EUR;53956.834532
26.07.2012;1,122;1,122;1,122;1,122;EUR;0
27.07.2012;1,141;1,144;1,137;1,144;EUR;23681.055156
30.07.2012;1,171;1,178;1,169;1,178;EUR;5695.443645
31.07.2012;1,185;1,187;1,169;1,169;EUR;10491.606715
01.08.2012;1,175;1,175;1,166;1,166;EUR;11690.647482
02.08.2012;1,169;1,169;1,154;1,161;EUR;126798.561151
03.08.2012;1,167;1,171;1,167;1,171;EUR;20383.693046
06.08.2012;1,173;1,178;1,170;1,170;EUR;9592.326139
07.08.2012;1,173;1,180;1,173;1,180;EUR;12589.928058
08.08.2012;1,181;1,190;1,181;1,190;EUR;37769.784173
09.08.2012;1,195;1,207;1,193;1,207;EUR;22482.014388
10.08.2012;1,200;1,202;1,199;1,199;EUR;429556.354916
13.08.2012;1,206;1,206;1,189;1,189;EUR;45563.549161
14.08.2012;1,202;1,209;1,202;1,209;EUR;27577.93765
15.08.2012;1,197;1,210;1,197;1,210;EUR;59952.038369
16.08.2012;1,220;1,220;1,202;1,208;EUR;167565.947242
17.08.2012;1,213;1,227;1,213;1,227;EUR;90527.577938
20.08.2012;1,221;1,231;1,216;1,216;EUR;196642.685851
21.08.2012;1,220;1,220;1,202;1,202;EUR;20083.932854
22.08.2012;1,190;1,190;1,183;1,184;EUR;23081.534772
23.08.2012;1,184;1,184;1,158;1,160;EUR;34472.422062
24.08.2012;1,158;1,168;1,158;1,168;EUR;497601.918465
27.08.2012;1,181;1,184;1,178;1,184;EUR;6894.484412
28.08.2012;1,180;1,180;1,164;1,167;EUR;51258.992806
29.08.2012;1,166;1,174;1,166;1,170;EUR;44064.748201
30.08.2012;1,160;1,162;1,160;1,162;EUR;5695.443645
31.08.2012;1,166;1,166;1,157;1,164;EUR;1020983.213429
03.09.2012;1,162;1,162;1,161;1,161;EUR;299.760192
04.09.2012;1,149;1,150;1,149;1,150;EUR;4196.642686
05.09.2012;1,163;1,163;1,155;1,155;EUR;34172.661871
06.09.2012;1,188;1,188;1,188;1,188;EUR;4196.642686
07.09.2012;1,192;1,192;1,171;1,171;EUR;38968.82494
10.09.2012;1,171;1,171;1,170;1,170;EUR;4496.402878
11.09.2012;1,158;1,158;1,158;1,158;EUR;0
12.09.2012;1,153;1,155;1,152;1,152;EUR;58752.997602
13.09.2012;1,148;1,154;1,148;1,153;EUR;17086.330935
14.09.2012;1,161;1,166;1,159;1,159;EUR;467026.378897
17.09.2012;1,150;1,158;1,150;1,153;EUR;14088.729017
18.09.2012;1,150;1,158;1,150;1,158;EUR;27278.177458
19.09.2012;1,163;1,163;1,162;1,162;EUR;76438.848921
20.09.2012;1,171;1,173;1,171;1,173;EUR;6894.484412
21.09.2012;1,167;1,180;1,167;1,178;EUR;455935.251799
24.09.2012;1,172;1,179;1,172;1,179;EUR;257194.244604
25.09.2012;1,184;1,184;1,179;1,179;EUR;20083.932854
26.09.2012;1,163;1,163;1,152;1,152;EUR;27877.697842
27.09.2012;1,158;1,161;1,156;1,161;EUR;41966.426859
28.09.2012;1,152;1,159;1,152;1,159;EUR;899280.57554
01.10.2012;1,169;1,176;1,169;1,176;EUR;3297.36211
02.10.2012;1,162;1,168;1,152;1,152;EUR;45263.788969
03.10.2012;1,164;1,172;1,164;1,172;EUR;23081.534772
04.10.2012;1,179;1,179;1,167;1,167;EUR;44064.748201
05.10.2012;1,175;1,176;1,173;1,173;EUR;11390.88729
08.10.2012;1,172;1,172;1,164;1,164;EUR;1199.040767
09.10.2012;1,165;1,165;1,165;1,165;EUR;0
10.10.2012;1,165;1,165;1,153;1,153;EUR;15887.290168
11.10.2012;1,151;1,151;1,146;1,150;EUR;1361211.031175
12.10.2012;1,141;1,141;1,128;1,128;EUR;72242.206235
15.10.2012;1,131;1,138;1,131;1,138;EUR;449640.28777
16.10.2012;1,140;1,152;1,139;1,152;EUR;3604016.786571
17.10.2012;1,148;1,148;1,147;1,147;EUR;899280.57554
18.10.2012;1,150;1,154;1,150;1,154;EUR;29976.019185
19.10.2012;1,139;1,139;1,139;1,139;EUR;0
22.10.2012;1,116;1,120;1,111;1,111;EUR;5395.683453
23.10.2012;1,109;1,109;1,098;1,099;EUR;1383393.285372
24.10.2012;1,109;1,111;1,105;1,105;EUR;3601318.944844
25.10.2012;1,103;1,104;1,100;1,100;EUR;56654.676259
26.10.2012;1,098;1,103;1,098;1,101;EUR;4796.16307
29.10.2012;1,096;1,105;1,096;1,105;EUR;8992.805755
30.10.2012;1,102;1,108;1,102;1,106;EUR;319244.604317
31.10.2012;1,094;1,094;1,094;1,094;EUR;0
01.11.2012;1,097;1,129;1,097;1,129;EUR;31175.059952
02.11.2012;1,135;1,154;1,135;1,145;EUR;8534772.182254
05.11.2012;1,131;1,134;1,129;1,134;EUR;661570.743405
06.11.2012;1,143;1,148;1,142;1,147;EUR;4039568.345324
07.11.2012;1,155;1,156;1,104;1,104;EUR;3366906.47482
08.11.2012;1,112;1,116;1,104;1,104;EUR;14688.2494
09.11.2012;1,090;1,102;1,087;1,102;EUR;3516486.810552
12.11.2012;1,096;1,096;1,093;1,093;EUR;1798.561151
13.11.2012;1,087;1,103;1,085;1,103;EUR;663968.82494
14.11.2012;1,095;1,095;1,070;1,071;EUR;230815.347722
15.11.2012;1,056;1,056;1,039;1,039;EUR;154376.498801
16.11.2012;1,046;1,051;1,042;1,042;EUR;3112709.832134
19.11.2012;1,065;1,080;1,064;1,080;EUR;876798.561151
20.11.2012;1,088;1,090;1,086;1,090;EUR;1328537.170264
21.11.2012;1,097;1,097;1,090;1,090;EUR;7793.764988
22.11.2012;1,090;1,090;1,090;1,090;EUR;0
23.11.2012;1,085;1,091;1,085;1,091;EUR;15587.529976
26.11.2012;1,090;1,090;1,085;1,085;EUR;10191.846523
27.11.2012;1,095;1,096;1,095;1,096;EUR;10491.606715
28.11.2012;1,090;1,090;1,084;1,090;EUR;639688.2494
29.11.2012;1,107;1,111;1,103;1,109;EUR;2443645.083933
30.11.2012;1,108;1,108;1,097;1,097;EUR;15287.769784
03.12.2012;1,098;1,108;1,093;1,093;EUR;4301858.513189
04.12.2012;1,082;1,084;1,078;1,078;EUR;124100.719424
05.12.2012;1,080;1,083;1,079;1,079;EUR;15887.290168
06.12.2012;1,085;1,106;1,082;1,106;EUR;3705635.491607
07.12.2012;1,116;1,123;1,114;1,114;EUR;588729.016787
10.12.2012;1,123;1,126;1,119;1,126;EUR;87829.736211
11.12.2012;1,124;1,134;1,124;1,134;EUR;32973.621103
12.12.2012;1,134;1,134;1,123;1,123;EUR;8992.805755
13.12.2012;1,111;1,111;1,107;1,107;EUR;33872.901679
14.12.2012;1,103;1,103;1,082;1,082;EUR;4196.642686
17.12.2012;1,091;1,091;1,091;1,091;EUR;0
18.12.2012;1,107;1,107;1,107;1,107;EUR;0
19.12.2012;1,111;1,111;1,109;1,109;EUR;7494.004796
20.12.2012;1,090;1,101;1,090;1,101;EUR;20983.213429
21.12.2012;1,091;1,099;1,081;1,092;EUR;132793.764988
27.12.2012;1,066;1,066;1,056;1,059;EUR;216726.618705
28.12.2012;1,069;1,073;1,062;1,062;EUR;29976.019185
02.01.2013;1,071;1,129;1,071;1,129;EUR;1079736.211031
03.01.2013;1,162;1,165;1,162;1,165;EUR;11990.407674
04.01.2013;1,168;1,177;1,168;1,175;EUR;310851.318945
07.01.2013;1,177;1,177;1,160;1,160;EUR;284172.661871
08.01.2013;1,153;1,160;1,153;1,155;EUR;23681.055156
09.01.2013;1,164;1,175;1,162;1,174;EUR;70443.645084
10.01.2013;1,170;1,171;1,146;1,146;EUR;84832.134293
11.01.2013;1,152;1,152;1,132;1,132;EUR;10491.606715
14.01.2013;1,139;1,139;1,130;1,130;EUR;5995.203837
15.01.2013;1,128;1,133;1,128;1,133;EUR;10491.606715
16.01.2013;1,135;1,144;1,135;1,144;EUR;18285.371703
17.01.2013;1,148;1,148;1,148;1,148;EUR;0
18.01.2013;1,147;1,155;1,147;1,155;EUR;899.280576
21.01.2013;1,161;1,169;1,161;1,169;EUR;153776.978417
22.01.2013;1,157;1,163;1,155;1,163;EUR;36570.743405
23.01.2013;1,175;1,176;1,171;1,176;EUR;186450.839329
24.01.2013;1,173;1,179;1,173;1,178;EUR;141486.810552
25.01.2013;1,162;1,169;1,161;1,161;EUR;144184.652278
28.01.2013;1,172;1,172;1,162;1,164;EUR;220923.261391
29.01.2013;1,167;1,168;1,159;1,168;EUR;147781.77458
30.01.2013;1,159;1,159;1,152;1,153;EUR;43165.467626
31.01.2013;1,147;1,147;1,137;1,137;EUR;20683.453237
01.02.2013;1,133;1,148;1,130;1,138;EUR;180755.395683
04.02.2013;1,166;1,166;1,148;1,148;EUR;29076.738609
05.02.2013;1,156;1,164;1,154;1,156;EUR;121702.63789
06.02.2013;1,164;1,165;1,164;1,165;EUR;10491.606715
07.02.2013;1,166;1,185;1,165;1,173;EUR;388489.208633
08.02.2013;1,185;1,202;1,185;1,202;EUR;196043.165468
11.02.2013;1,203;1,205;1,197;1,197;EUR;35071.942446
12.02.2013;1,197;1,197;1,193;1,193;EUR;5395.683453
13.02.2013;1,193;1,202;1,193;1,196;EUR;166067.146283
14.02.2013;1,210;1,217;1,210;1,217;EUR;205935.251799
15.02.2013;1,208;1,219;1,208;1,215;EUR;315047.961631
18.02.2013;1,216;1,216;1,210;1,215;EUR;3896.882494
19.02.2013;1,214;1,220;1,214;1,220;EUR;7494.004796
20.02.2013;1,218;1,221;1,218;1,220;EUR;504796.16307
21.02.2013;1,211;1,216;1,208;1,209;EUR;101318.944844
22.02.2013;1,228;1,228;1,228;1,228;EUR;0
25.02.2013;1,232;1,235;1,227;1,233;EUR;181354.916067
26.02.2013;1,218;1,218;1,214;1,214;EUR;14988.009592
27.02.2013;1,240;1,240;1,240;1,240;EUR;0
28.02.2013;1,248;1,260;1,248;1,260;EUR;32973.621103
01.03.2013;1,253;1,272;1,244;1,272;EUR;373800.959233
04.03.2013;1,260;1,276;1,260;1,276;EUR;4496.402878
05.03.2013;1,294;1,310;1,294;1,310;EUR;14388.489209
06.03.2013;1,307;1,315;1,307;1,315;EUR;13489.208633
07.03.2013;1,317;1,317;1,300;1,302;EUR;38669.064748
08.03.2013;1,306;1,334;1,306;1,330;EUR;327937.64988
11.03.2013;1,327;1,332;1,326;1,332;EUR;39868.105516
12.03.2013;1,337;1,339;1,327;1,327;EUR;58453.23741
13.03.2013;1,344;1,348;1,344;1,348;EUR;2997.601918
14.03.2013;1,359;1,361;1,352;1,352;EUR;29076.738609
15.03.2013;1,348;1,349;1,332;1,338;EUR;97422.06235
18.03.2013;1,341;1,346;1,331;1,346;EUR;220923.261391
19.03.2013;1,350;1,352;1,342;1,345;EUR;30575.539568
20.03.2013;1,352;1,352;1,352;1,352;EUR;0
21.03.2013;1,357;1,358;1,353;1,353;EUR;38369.304556
22.03.2013;1,342;1,343;1,336;1,343;EUR;161270.983213
25.03.2013;1,357;1,369;1,356;1,363;EUR;398381.294964
26.03.2013;1,373;1,380;1,373;1,377;EUR;103117.505995
27.03.2013;1,395;1,397;1,391;1,397;EUR;85131.894484
28.03.2013;1,393;1,401;1,393;1,396;EUR;85731.414868
02.04.2013;1,386;1,407;1,386;1,406;EUR;234712.230216
03.04.2013;1,413;1,413;1,381;1,381;EUR;565047.961631
04.04.2013;1,380;1,388;1,375;1,375;EUR;203836.930456
05.04.2013;1,371;1,372;1,311;1,318;EUR;450539.568345
08.04.2013;1,338;1,341;1,333;1,333;EUR;24880.095923
09.04.2013;1,349;1,349;1,334;1,335;EUR;31774.580336
10.04.2013;1,346;1,375;1,346;1,375;EUR;13788.968825
11.04.2013;1,378;1,388;1,378;1,385;EUR;64448.441247
12.04.2013;1,386;1,387;1,370;1,370;EUR;77637.889688
15.04.2013;1,362;1,367;1,361;1,361;EUR;281474.820144
16.04.2013;1,315;1,329;1,315;1,329;EUR;143585.131894
17.04.2013;1,321;1,326;1,313;1,320;EUR;19184.652278
18.04.2013;1,328;1,333;1,311;1,311;EUR;9892.086331
19.04.2013;1,309;1,321;1,300;1,321;EUR;30575.539568
22.04.2013;1,339;1,339;1,328;1,328;EUR;109412.470024
23.04.2013;1,336;1,377;1,336;1,377;EUR;184052.757794
24.04.2013;1,394;1,394;1,383;1,383;EUR;47961.630695
25.04.2013;1,376;1,398;1,376;1,398;EUR;33273.381295
26.04.2013;1,385;1,385;1,379;1,379;EUR;12290.167866
29.04.2013;1,376;1,384;1,373;1,381;EUR;29076.738609
30.04.2013;1,392;1,392;1,371;1,371;EUR;5395.683453
02.05.2013;1,359;1,401;1,357;1,401;EUR;770383.693046
03.05.2013;1,379;1,424;1,379;1,424;EUR;609412.470024
06.05.2013;1,417;1,433;1,415;1,428;EUR;39268.585132
07.05.2013;1,430;1,438;1,430;1,438;EUR;46462.829736
08.05.2013;1,435;1,440;1,430;1,434;EUR;65047.961631
09.05.2013;1,441;1,450;1,441;1,450;EUR;160071.942446
10.05.2013;1,476;1,483;1,476;1,483;EUR;10791.366906
13.05.2013;1,472;1,484;1,462;1,484;EUR;208633.093525
14.05.2013;1,475;1,511;1,475;1,511;EUR;175359.71223
15.05.2013;1,531;1,552;1,529;1,552;EUR;71642.685851
16.05.2013;1,552;1,554;1,532;1,552;EUR;220023.980815
17.05.2013;1,548;1,566;1,547;1,566;EUR;44964.028777
20.05.2013;1,581;1,581;1,565;1,577;EUR;105815.347722
21.05.2013;1,566;1,577;1,564;1,564;EUR;133992.805755
22.05.2013;1,559;1,591;1,559;1,591;EUR;152877.697842
23.05.2013;1,530;1,530;1,506;1,527;EUR;686151.079137
24.05.2013;1,526;1,526;1,498;1,511;EUR;56654.676259
27.05.2013;1,528;1,530;1,512;1,530;EUR;12290.167866
28.05.2013;1,553;1,567;1,550;1,567;EUR;330035.971223
29.05.2013;1,543;1,543;1,505;1,506;EUR;54556.354916
30.05.2013;1,506;1,508;1,500;1,508;EUR;3297.36211
31.05.2013;1,489;1,523;1,489;1,523;EUR;20983.213429
03.06.2013;1,467;1,491;1,438;1,438;EUR;357613.908873
04.06.2013;1,465;1,469;1,456;1,469;EUR;17685.851319
05.06.2013;1,453;1,453;1,426;1,427;EUR;195443.645084
06.06.2013;1,414;1,414;1,391;1,392;EUR;46163.069544
07.06.2013;1,397;1,444;1,397;1,444;EUR;10791.366906
10.06.2013;1,450;1,453;1,445;1,445;EUR;116606.714628
11.06.2013;1,420;1,424;1,403;1,424;EUR;118405.275779
12.06.2013;1,402;1,421;1,391;1,391;EUR;87829.736211
13.06.2013;1,345;1,374;1,342;1,374;EUR;405275.779376
14.06.2013;1,410;1,411;1,397;1,397;EUR;76438.848921
17.06.2013;1,418;1,420;1,407;1,420;EUR;58153.477218
18.06.2013;1,408;1,415;1,407;1,415;EUR;5995.203837
19.06.2013;1,417;1,417;1,417;1,417;EUR;0
20.06.2013;1,396;1,404;1,378;1,378;EUR;1133992.805755
21.06.2013;1,371;1,377;1,353;1,353;EUR;899580.335731
24.06.2013;1,356;1,358;1,327;1,327;EUR;109412.470024
25.06.2013;1,350;1,371;1,350;1,371;EUR;130695.443645
26.06.2013;1,370;1,410;1,370;1,410;EUR;40167.865707
27.06.2013;1,416;1,438;1,413;1,438;EUR;64148.681055
28.06.2013;1,438;1,439;1,436;1,436;EUR;12889.688249
01.07.2013;1,437;1,446;1,427;1,446;EUR;95323.741007
02.07.2013;1,430;1,449;1,430;1,449;EUR;106714.628297
03.07.2013;1,434;1,439;1,430;1,434;EUR;176858.513189
04.07.2013;1,485;1,485;1,485;1,485;EUR;0
05.07.2013;1,499;1,514;1,484;1,484;EUR;173561.151079
08.07.2013;1,519;1,530;1,517;1,517;EUR;80635.491607
09.07.2013;1,540;1,561;1,530;1,561;EUR;458633.093525
10.07.2013;1,560;1,560;1,543;1,543;EUR;153477.218225
11.07.2013;1,530;1,536;1,529;1,532;EUR;373501.199041
12.07.2013;1,539;1,554;1,538;1,538;EUR;530575.539568
15.07.2013;1,555;1,556;1,553;1,554;EUR;124100.719424
16.07.2013;1,545;1,553;1,517;1,517;EUR;193645.083933
17.07.2013;1,516;1,537;1,510;1,537;EUR;12889.688249
18.07.2013;1,533;1,565;1,533;1,565;EUR;274280.57554
19.07.2013;1,549;1,559;1,541;1,546;EUR;180755.395683
22.07.2013;1,553;1,553;1,535;1,546;EUR;41067.146283
23.07.2013;1,552;1,552;1,534;1,534;EUR;4796.16307
24.07.2013;1,540;1,540;1,528;1,528;EUR;38069.544365
25.07.2013;1,522;1,522;1,508;1,508;EUR;27278.177458
26.07.2013;1,511;1,511;1,494;1,502;EUR;33273.381295
29.07.2013;1,520;1,520;1,511;1,512;EUR;41966.426859
30.07.2013;1,517;1,523;1,517;1,523;EUR;5695.443645
31.07.2013;1,528;1,528;1,528;1,528;EUR;0
01.08.2013;1,534;1,556;1,534;1,556;EUR;166067.146283
02.08.2013;1,563;1,563;1,543;1,545;EUR;18585.131894
05.08.2013;1,553;1,558;1,551;1,558;EUR;26678.657074
06.08.2013;1,554;1,555;1,525;1,525;EUR;20983.213429
07.08.2013;1,518;1,523;1,505;1,505;EUR;20383.693046
08.08.2013;1,512;1,513;1,498;1,501;EUR;23081.534772
09.08.2013;1,504;1,505;1,502;1,505;EUR;7194.244604
12.08.2013;1,508;1,518;1,505;1,518;EUR;28477.218225
13.08.2013;1,525;1,527;1,525;1,527;EUR;2098.321343
14.08.2013;1,525;1,528;1,522;1,526;EUR;7494.004796
15.08.2013;1,505;1,508;1,480;1,484;EUR;169964.028777
16.08.2013;1,455;1,457;1,448;1,457;EUR;134892.086331
19.08.2013;1,443;1,443;1,438;1,441;EUR;37170.263789
20.08.2013;1,414;1,429;1,408;1,429;EUR;211630.695444
21.08.2013;1,428;1,428;1,424;1,428;EUR;19784.172662
22.08.2013;1,424;1,442;1,424;1,440;EUR;47961.630695
23.08.2013;1,443;1,443;1,440;1,440;EUR;7194.244604
26.08.2013;1,449;1,465;1,449;1,465;EUR;46462.829736
27.08.2013;1,444;1,444;1,414;1,414;EUR;45563.549161
28.08.2013;1,405;1,418;1,399;1,418;EUR;35671.46283
29.08.2013;1,435;1,455;1,435;1,455;EUR;55155.8753
30.08.2013;1,455;1,455;1,441;1,441;EUR;35071.942446
02.09.2013;1,467;1,472;1,467;1,472;EUR;6294.964029
03.09.2013;1,474;1,481;1,465;1,467;EUR;341426.858513
04.09.2013;1,469;1,469;1,469;1,469;EUR;0
05.09.2013;1,504;1,504;1,504;1,504;EUR;0
06.09.2013;1,502;1,505;1,470;1,501;EUR;550659.472422
09.09.2013;1,492;1,492;1,486;1,486;EUR;91127.098321
10.09.2013;1,504;1,520;1,504;1,515;EUR;96822.541966
11.09.2013;1,515;1,516;1,507;1,511;EUR;48561.151079
12.09.2013;1,513;1,513;1,513;1,513;EUR;0
13.09.2013;1,514;1,523;1,514;1,523;EUR;56954.436451
